Entity,Code,Year,Percentage of World GDP
Malawi,MWI,2020,0.007482614625648617
Malawi,MWI,2021,0.007342541279160635
Malawi,MWI,2022,0.007167930437100295
Malawi,MWI,2023,0.007074093301702386
Malaysia,MYS,1990,0.12318734822718098
Malaysia,MYS,1991,0.1338154050559617
Malaysia,MYS,1992,0.1438858830369603
Malaysia,MYS,1993,0.15579222115018188
Malaysia,MYS,1994,0.16576953636831857
Malaysia,MYS,1995,0.17659961735302332
Malaysia,MYS,1996,0.18741376703694482
Malaysia,MYS,1997,0.1935714377430079
Malaysia,MYS,1998,0.17505588762051882
Malaysia,MYS,1999,0.17941390319821304
Malaysia,MYS,2000,0.1863577377355107
Malaysia,MYS,2001,0.18281973862424866
Malaysia,MYS,2002,0.187421866903832
Malaysia,MYS,2003,0.19112691721390615
Malaysia,MYS,2004,0.19401788184600113
Malaysia,MYS,2005,0.19530628590700863
Malaysia,MYS,2006,0.1959331845607822
Malaysia,MYS,2007,0.19784344001998105
Malaysia,MYS,2008,0.20162505550471993
Malaysia,MYS,2009,0.19972788314588846
Malaysia,MYS,2010,0.20389037166223134
Malaysia,MYS,2011,0.20626478505339188
Malaysia,MYS,2012,0.2108821178972573
Malaysia,MYS,2013,0.21376234726500914
Malaysia,MYS,2014,0.21902304778452986
Malaysia,MYS,2015,0.2226568592220762
Malaysia,MYS,2016,0.22512090263026988
Malaysia,MYS,2017,0.22931699478391604
Malaysia,MYS,2018,0.2317816125594994
Malaysia,MYS,2019,0.2349878426639714
Malaysia,MYS,2020,0.22884663339350825
Malaysia,MYS,2021,0.22189313418545398
Malaysia,MYS,2022,0.23366021515935528
Malaysia,MYS,2023,0.23436509097781444
Maldives,MDV,1990,0.0011511707926129219
Maldives,MDV,1991,0.0011579767872712536
Maldives,MDV,1992,0.0012198470035836384
Maldives,MDV,1993,0.001268604614335901
Maldives,MDV,1994,0.0013317766333890652
Maldives,MDV,1995,0.0014595673109706233
Maldives,MDV,1996,0.0015187418709072668
Maldives,MDV,1997,0.0015843433343438553
Maldives,MDV,1998,0.0016625759905322217
Maldives,MDV,1999,0.001704562870409783
Maldives,MDV,2000,0.0016889684729774462
Maldives,MDV,2001,0.0015834030430810272
Maldives,MDV,2002,0.0016521879802117367
Maldives,MDV,2003,0.0018115930631665176
Maldives,MDV,2004,0.0018223098243377784
Maldives,MDV,2005,0.0015460970767859146
Maldives,MDV,2006,0.0018158601841722108
Maldives,MDV,2007,0.0018477572206727906
Maldives,MDV,2008,0.0019575787038488856
Maldives,MDV,2009,0.0018083293855971352
Maldives,MDV,2010,0.0018358977334892593
Maldives,MDV,2011,0.0019151055750263697
Maldives,MDV,2012,0.0019002268929592596
Maldives,MDV,2013,0.001967959181739127
Maldives,MDV,2014,0.00205050656636284
Maldives,MDV,2015,0.0020623373811700786
Maldives,MDV,2016,0.0021275143548892855
Maldives,MDV,2017,0.0021926129862151404
Maldives,MDV,2018,0.0022970184729957234
Maldives,MDV,2019,0.002393131657114611
Maldives,MDV,2020,0.0016538775774543712
Maldives,MDV,2021,0.002134343135609859
Maldives,MDV,2022,0.0023500275521230914
Maldives,MDV,2023,0.002383791702487039
Mali,MLI,1990,0.00777830099235194
Mali,MLI,1991,0.008619045444465121
Mali,MLI,1992,0.008237487934490733
Mali,MLI,1993,0.008373500185211493
Mali,MLI,1994,0.008466599776430212
Mali,MLI,1995,0.008288163411973044
Mali,MLI,1996,0.008560059136840345
Mali,MLI,1997,0.008635875735734475
Mali,MLI,1998,0.009068565848971085
Mali,MLI,1999,0.009256088472354826
Mali,MLI,2000,0.008826541802779123
Mali,MLI,2001,0.009938947502669585
Mali,MLI,2002,0.009968254487892278
Mali,MLI,2003,0.010485343558814395
Mali,MLI,2004,0.010123289852861518
Mali,MLI,2005,0.010306861777850602
Mali,MLI,2006,0.010249592500360782
Mali,MLI,2007,0.01007640222451369
Mali,MLI,2008,0.010263263147086255
Mali,MLI,2009,0.010819078684742287
Mali,MLI,2010,0.010827536411945697
Mali,MLI,2011,0.010737167554289568
Mali,MLI,2012,0.010320766791450874
Mali,MLI,2013,0.010222037770835723
Mali,MLI,2014,0.010580105490706811
Mali,MLI,2015,0.01086619953262585
Mali,MLI,2016,0.011133974174125146
Mali,MLI,2017,0.01128713495248725
Mali,MLI,2018,0.011397931228239969
Mali,MLI,2019,0.011593557217131472
Mali,MLI,2020,0.011794698639547501
Mali,MLI,2021,0.011407232232223763
Mali,MLI,2022,0.01141775585373592
Mali,MLI,2023,0.011573992837573422
Malta,MLT,1990,0.003944919769554394
Malta,MLT,1991,0.004083713712064927
Malta,MLT,1992,0.004217630245889887
Malta,MLT,1993,0.004337665964146738
Malta,MLT,1994,0.004461369142779632
Malta,MLT,1995,0.004607029375261756
Malta,MLT,1996,0.004618828237104375
Malta,MLT,1997,0.004680139251599953
Malta,MLT,1998,0.004809564793005881
Malta,MLT,1999,0.00487294427103375
Malta,MLT,2000,0.005570868706029417
Malta,MLT,2001,0.005394053392392524
Malta,MLT,2002,0.005387742786272253
Malta,MLT,2003,0.0053853208977821705
Malta,MLT,2004,0.005138005910507142
Malta,MLT,2005,0.0050504806633049565
Malta,MLT,2006,0.004918269765365282
Malta,MLT,2007,0.004910627551222313
Malta,MLT,2008,0.00497302237929918
Malta,MLT,2009,0.004916487577366184
Malta,MLT,2010,0.004959021922328903
Malta,MLT,2011,0.004813929378855828
Malta,MLT,2012,0.004836706579859501
Malta,MLT,2013,0.0049293806376030395
Malta,MLT,2014,0.0050975362991253085
Malta,MLT,2015,0.005405361653925118
Malta,MLT,2016,0.00544562338786785
Malta,MLT,2017,0.005922304311310845
Malta,MLT,2018,0.006120271523121638
Malta,MLT,2019,0.006185767208905333
Malta,MLT,2020,0.00618534233295343
Malta,MLT,2021,0.0066235459014694015
Malta,MLT,2022,0.006557191554537133
Malta,MLT,2023,0.00662438701065364
Marshall Islands,MHL,1990,1.002648948247033e-4
Marshall Islands,MHL,1991,9.951115083144631e-5
Marshall Islands,MHL,1992,1.0528073064112981e-4
Marshall Islands,MHL,1993,1.0996056069765965e-4
Marshall Islands,MHL,1994,1.134323350339392e-4
Marshall Islands,MHL,1995,1.1905979123427813e-4
Marshall Islands,MHL,1996,1.0302890755538293e-4
Marshall Islands,MHL,1997,9.276180721246399e-5
Marshall Islands,MHL,1998,8.993699067800869e-5
Marshall Islands,MHL,1999,8.569313679151164e-5
Marshall Islands,MHL,2000,8.376612605357957e-5
Marshall Islands,MHL,2001,8.741620703246313e-5
Marshall Islands,MHL,2002,8.812751440306892e-5
Marshall Islands,MHL,2003,8.363027138255313e-5
Marshall Islands,MHL,2004,7.916684351886003e-5
Marshall Islands,MHL,2005,7.702821306840013e-5
Marshall Islands,MHL,2006,7.331253017613045e-5
Marshall Islands,MHL,2007,7.22039180253356e-5
Marshall Islands,MHL,2008,6.488648524053742e-5
Marshall Islands,MHL,2009,6.765578013630266e-5
Marshall Islands,MHL,2010,6.785606263544896e-5
Marshall Islands,MHL,2011,6.486613103544063e-5
Marshall Islands,MHL,2012,6.206412147318246e-5
Marshall Islands,MHL,2013,6.237555369836462e-5
Marshall Islands,MHL,2014,5.953493004548286e-5
Marshall Islands,MHL,2015,5.868051460838114e-5
Marshall Islands,MHL,2016,5.822405878188711e-5
Marshall Islands,MHL,2017,5.803753438896542e-5
Marshall Islands,MHL,2018,5.903130039697431e-5
Marshall Islands,MHL,2019,6.331158578072284e-5
Marshall Islands,MHL,2020,6.340830883763027e-5
Marshall Islands,MHL,2021,6.0232706566122744e-5
Marshall Islands,MHL,2022,5.761020624213835e-5
Marshall Islands,MHL,2023,5.3612016886980815e-5
Mauritania,MRT,1990,0.006194730947329634
Mauritania,MRT,1991,0.006252661224707704
Mauritania,MRT,1992,0.006290330255156356
Mauritania,MRT,1993,0.006561609632296488
Mauritania,MRT,1994,0.006197255023280575
Mauritania,MRT,1995,0.00660158071519154
Mauritania,MRT,1996,0.0067393628288851554
Mauritania,MRT,1997,0.006223520992192989
Mauritania,MRT,1998,0.006244070015745492
Mauritania,MRT,1999,0.006250929400207726
Mauritania,MRT,2000,0.0057308032505693956
Mauritania,MRT,2001,0.005548328465616488
Mauritania,MRT,2002,0.00547159634376924
Mauritania,MRT,2003,0.005639874575497882
Mauritania,MRT,2004,0.005615243960416631
Mauritania,MRT,2005,0.005826080707026959
Mauritania,MRT,2006,0.006550476742990122
Mauritania,MRT,2007,0.006099869316905456
Mauritania,MRT,2008,0.005910317086781378
Mauritania,MRT,2009,0.005950491396214894
Mauritania,MRT,2010,0.005802812254559756
Mauritania,MRT,2011,0.0058078855554566464
Mauritania,MRT,2012,0.005881400701334203
Mauritania,MRT,2013,0.005930820823072014
Mauritania,MRT,2014,0.005977489287038569
Mauritania,MRT,2015,0.006093131651117831
Mauritania,MRT,2016,0.005972474320908221
Mauritania,MRT,2017,0.0061101266820584
Mauritania,MRT,2018,0.006171616576606356
Mauritania,MRT,2019,0.006180761555888535
Mauritania,MRT,2020,0.006343684907955372
Mauritania,MRT,2021,0.005997763793969077
Mauritania,MRT,2022,0.0061959848094984985
Mauritania,MRT,2023,0.006391805642916172
Mauritius,MUS,1990,0.005605181552999994
Mauritius,MUS,1991,0.005816332605379485
Mauritius,MUS,1992,0.006117886204953583
Mauritius,MUS,1993,0.006341807129536957
Mauritius,MUS,1994,0.006424224074011598
Mauritius,MUS,1995,0.0065175230987237365
Mauritius,MUS,1996,0.0066426723862944
Mauritius,MUS,1997,0.006740129551412095
Mauritius,MUS,1998,0.006969169915524838
Mauritius,MUS,1999,0.006879680817640851
Mauritius,MUS,2000,0.007095997055424569
Mauritius,MUS,2001,0.00715448878325903
Mauritius,MUS,2002,0.007070330391757797
Mauritius,MUS,2003,0.007213858073181224
Mauritius,MUS,2004,0.007154097016815629
Mauritius,MUS,2005,0.00695854136398267
Mauritius,MUS,2006,0.006937134078014766
Mauritius,MUS,2007,0.006966903150505981
Mauritius,MUS,2008,0.0071405446583205036
Mauritius,MUS,2009,0.007425685833181739
Mauritius,MUS,2010,0.0073693336974344275
Mauritius,MUS,2011,0.007377664280860807
Mauritius,MUS,2012,0.007397567556927673
Mauritius,MUS,2013,0.007395596876565779
Mauritius,MUS,2014,0.007414205010812493
Mauritius,MUS,2015,0.007428481529995226
Mauritius,MUS,2016,0.007460581393830089
Mauritius,MUS,2017,0.007451600939207888
Mauritius,MUS,2018,0.007457021559326793
Mauritius,MUS,2019,0.007432750684537351
Mauritius,MUS,2020,0.006526959957114303
Mauritius,MUS,2021,0.006314673808684216
Mauritius,MUS,2022,0.006652514515647852
Mauritius,MUS,2023,0.006886186938938335
Mexico,MEX,1990,0.8274308743461057
Mexico,MEX,1991,0.853119622649403
Mexico,MEX,1992,0.8725332546313374
Mexico,MEX,1993,0.8843167039989256
Mexico,MEX,1994,0.8994403004278346
Mexico,MEX,1995,0.8208844529808192
Mexico,MEX,1996,0.8411819270211378
Mexico,MEX,1997,0.8678165986872202
Mexico,MEX,1998,0.8995509030585878
Mexico,MEX,1999,0.8925630020049767
Mexico,MEX,2000,0.8944926770547688
Mexico,MEX,2001,0.8690558663847816
Mexico,MEX,2002,0.8433592040388596
Mexico,MEX,2003,0.8226104226783942
Mexico,MEX,2004,0.8098883009631812
Mexico,MEX,2005,0.7903522001676704
Mexico,MEX,2006,0.7870331305798549
Mexico,MEX,2007,0.7631500837679377
Mexico,MEX,2008,0.7488891138122845
Mexico,MEX,2009,0.705824327409263
Mexico,MEX,2010,0.7040779936227133
Mexico,MEX,2011,0.6997636527229045
Mexico,MEX,2012,0.7024028440749721
Mexico,MEX,2013,0.6858703429216794
Mexico,MEX,2014,0.6795277448821256
Mexico,MEX,2015,0.6750966929606049
Mexico,MEX,2016,0.6650715969703357
Mexico,MEX,2017,0.6522360360117805
Mexico,MEX,2018,0.6411934235403942
Mexico,MEX,2019,0.6201422872446223
Mexico,MEX,2020,0.5854282505324248
Mexico,MEX,2021,0.5826564186095937
Mexico,MEX,2022,0.5844011355804684
Mexico,MEX,2023,0.5841518561762356
Micronesia (country),FSM,1990,1.8200048980712672e-4
Micronesia (country),FSM,1991,1.938700030017479e-4
Micronesia (country),FSM,1992,1.9913395187710358e-4
Micronesia (country),FSM,1993,2.121693558576037e-4
Micronesia (country),FSM,1994,2.05607220435896e-4
Micronesia (country),FSM,1995,2.134262356846256e-4
Micronesia (country),FSM,1996,1.9934198086595992e-4
Micronesia (country),FSM,1997,1.8022058678268308e-4
Micronesia (country),FSM,1998,1.8094757312304955e-4
Micronesia (country),FSM,1999,1.7712323312771725e-4
Micronesia (country),FSM,2000,1.7719170470543733e-4
Micronesia (country),FSM,2001,1.7666520138792107e-4
Micronesia (country),FSM,2002,1.727911017819929e-4
Micronesia (country),FSM,2003,1.6918092110459755e-4
Micronesia (country),FSM,2004,1.5587778583202398e-4
Micronesia (country),FSM,2005,1.5200328448482635e-4
Micronesia (country),FSM,2006,1.44310886568206e-4
Micronesia (country),FSM,2007,1.3457238860574457e-4
Micronesia (country),FSM,2008,1.2766813342225775e-4
Micronesia (country),FSM,2009,1.298141106725816e-4
Micronesia (country),FSM,2010,1.2615571348089302e-4
Micronesia (country),FSM,2011,1.250695159388028e-4
Micronesia (country),FSM,2012,1.1897361113326072e-4
Micronesia (country),FSM,2013,1.109467826616304e-4
Micronesia (country),FSM,2014,1.0476224827760564e-4
Micronesia (country),FSM,2015,1.0602437928181724e-4
Micronesia (country),FSM,2016,1.0313140091342137e-4
Micronesia (country),FSM,2017,1.0009797026040742e-4
Micronesia (country),FSM,2018,9.650279633069006e-5
Micronesia (country),FSM,2019,9.752346794017978e-5
Micronesia (country),FSM,2020,9.848938185898539e-5
Micronesia (country),FSM,2021,9.501777202272002e-5
Micronesia (country),FSM,2022,9.119464244611006e-5
Micronesia (country),FSM,2023,8.902670696850576e-5
Middle East and North Africa (WB),NA,1990,NA
Middle East and North Africa (WB),NA,1991,NA
Middle East and North Africa (WB),NA,1992,NA
Middle East and North Africa (WB),NA,1993,NA
Middle East and North Africa (WB),NA,1994,NA
Middle East and North Africa (WB),NA,1995,NA
Middle East and North Africa (WB),NA,1996,NA
Middle East and North Africa (WB),NA,1997,NA
Middle East and North Africa (WB),NA,1998,NA
Middle East and North Africa (WB),NA,1999,NA
Middle East and North Africa (WB),NA,2000,NA
Middle East and North Africa (WB),NA,2001,NA
Middle East and North Africa (WB),NA,2002,NA
Middle East and North Africa (WB),NA,2003,NA
Middle East and North Africa (WB),NA,2004,NA
Middle East and North Africa (WB),NA,2005,NA
Middle East and North Africa (WB),NA,2006,NA
Middle East and North Africa (WB),NA,2007,NA
Middle East and North Africa (WB),NA,2008,NA
Middle East and North Africa (WB),NA,2009,NA
Middle East and North Africa (WB),NA,2010,NA
Middle East and North Africa (WB),NA,2011,NA
Middle East and North Africa (WB),NA,2012,NA
Middle East and North Africa (WB),NA,2013,NA
Middle East and North Africa (WB),NA,2014,NA
Middle East and North Africa (WB),NA,2015,NA
Middle East and North Africa (WB),NA,2016,NA
Middle East and North Africa (WB),NA,2017,NA
Middle East and North Africa (WB),NA,2018,NA
Middle East and North Africa (WB),NA,2019,NA
Middle East and North Africa (WB),NA,2020,NA
Middle East and North Africa (WB),NA,2021,NA
Middle East and North Africa (WB),NA,2022,NA
Middle East and North Africa (WB),NA,2023,NA
Middle-income countries,NA,1990,NA
Middle-income countries,NA,1991,NA
Middle-income countries,NA,1992,NA
Middle-income countries,NA,1993,NA
Middle-income countries,NA,1994,NA
Middle-income countries,NA,1995,NA
Middle-income countries,NA,1996,NA
Middle-income countries,NA,1997,NA
Middle-income countries,NA,1998,NA
Middle-income countries,NA,1999,NA
Middle-income countries,NA,2000,NA
Middle-income countries,NA,2001,NA
Middle-income countries,NA,2002,NA
Middle-income countries,NA,2003,NA
Middle-income countries,NA,2004,NA
Middle-income countries,NA,2005,NA
Middle-income countries,NA,2006,NA
Middle-income countries,NA,2007,NA
Middle-income countries,NA,2008,NA
Middle-income countries,NA,2009,NA
Middle-income countries,NA,2010,NA
Middle-income countries,NA,2011,NA
Middle-income countries,NA,2012,NA
Middle-income countries,NA,2013,NA
Middle-income countries,NA,2014,NA
Middle-income countries,NA,2015,NA
Middle-income countries,NA,2016,NA
Middle-income countries,NA,2017,NA
Middle-income countries,NA,2018,NA
Middle-income countries,NA,2019,NA
Middle-income countries,NA,2020,NA
Middle-income countries,NA,2021,NA
Middle-income countries,NA,2022,NA
Middle-income countries,NA,2023,NA
Moldova,MDA,1990,0.040701377630769954
Moldova,MDA,1991,0.033902649199164255
Moldova,MDA,1992,0.023736902923144846
Moldova,MDA,1993,0.023106318403919628
Moldova,MDA,1994,0.015555979719785468
Moldova,MDA,1995,0.014877912755375138
Moldova,MDA,1996,0.013455323933121485
Moldova,MDA,1997,0.013114523623378404
Moldova,MDA,1998,0.011868358886637906
Moldova,MDA,1999,0.010987808987464149
Moldova,MDA,2000,0.01061860842451427
Moldova,MDA,2001,0.010902531881065877
Moldova,MDA,2002,0.01133087843004083
Moldova,MDA,2003,0.011542422176306036
Moldova,MDA,2004,0.011673244638451452
Moldova,MDA,2005,0.011849498000369545
Moldova,MDA,2006,0.011632229633798022
Moldova,MDA,2007,0.011204133061426614
Moldova,MDA,2008,0.011544353383611082
Moldova,MDA,2009,0.010716647847734028
Moldova,MDA,2010,0.010699174730652477
Moldova,MDA,2011,0.010660059486113302
Moldova,MDA,2012,0.010057928471017158
Moldova,MDA,2013,0.010396416370778748
Moldova,MDA,2014,0.010353013767928377
Moldova,MDA,2015,0.009890721153319236
Moldova,MDA,2016,0.00998392513878229
Moldova,MDA,2017,0.010047726123490978
Moldova,MDA,2018,0.010132452198763173
Moldova,MDA,2019,0.010216978025380406
Moldova,MDA,2020,0.009623677325855935
Moldova,MDA,2021,0.01029146063993363
Moldova,MDA,2022,0.009758882658719839
Moldova,MDA,2023,0.00988829602278223
Mongolia,MNG,1990,0.008261508488411687
Mongolia,MNG,1991,0.007377825661073209
Mongolia,MNG,1992,0.0067128512735424445
Mongolia,MNG,1993,0.00651064274583405
Mongolia,MNG,1994,0.006497663528538874
Mongolia,MNG,1995,0.006683202122621779
Mongolia,MNG,1996,0.006567931117115329
Mongolia,MNG,1997,0.006545073596160062
Mongolia,MNG,1998,0.006576031994231728
Mongolia,MNG,1999,0.006510157003437509
Mongolia,MNG,2000,0.006254030497666748
Mongolia,MNG,2001,0.006264315429727308
Mongolia,MNG,2002,0.006357293318270758
Mongolia,MNG,2003,0.006530912923484446
Mongolia,MNG,2004,0.0068479848471709615
Mongolia,MNG,2005,0.006998157684496005
Mongolia,MNG,2006,0.007190952237626443
Mongolia,MNG,2007,0.007497177299313518
Mongolia,MNG,2008,0.007892093541342743
Mongolia,MNG,2009,0.007788023822454727
Mongolia,MNG,2010,0.007841015825057706
Mongolia,MNG,2011,0.008824513962617018
Mongolia,MNG,2012,0.009599717145769873
Mongolia,MNG,2013,0.010370165435348444
Mongolia,MNG,2014,0.010806596190893157
Mongolia,MNG,2015,0.010705342292140745
Mongolia,MNG,2016,0.010528589302754209
Mongolia,MNG,2017,0.010722313254062364
Mongolia,MNG,2018,0.011154798832675806
Mongolia,MNG,2019,0.011457997357203892
Mongolia,MNG,2020,0.011263933329080586
Mongolia,MNG,2021,0.010721666698379479
Mongolia,MNG,2022,0.01088341588900776
Mongolia,MNG,2023,0.011321161683734766
Montenegro,MNE,1997,0.004590862835156113
Montenegro,MNE,1998,0.004719699799502798
Montenegro,MNE,1999,0.0041415730228896745
Montenegro,MNE,2000,0.004080836640964926
Montenegro,MNE,2001,0.004009128078342605
Montenegro,MNE,2002,0.003956711611281249
Montenegro,MNE,2003,0.0038920038550838303
Montenegro,MNE,2004,0.003857993382820497
Montenegro,MNE,2005,0.003837304903879757
Montenegro,MNE,2006,0.003952291478356759
Montenegro,MNE,2007,0.004001398996026579
Montenegro,MNE,2008,0.004159984822996851
Montenegro,MNE,2009,0.003930703231319786
Montenegro,MNE,2010,0.0038282438760801458
Montenegro,MNE,2011,0.0037964763152375756
Montenegro,MNE,2012,0.0035816384811821187
Montenegro,MNE,2013,0.0035853971510188434
Montenegro,MNE,2014,0.003513699145691938
Montenegro,MNE,2015,0.0034942405046377227
Montenegro,MNE,2016,0.0034597345493348063
Montenegro,MNE,2017,0.0034642356054869097
Montenegro,MNE,2018,0.0034857026339657183
Montenegro,MNE,2019,0.0034995869777196173
Montenegro,MNE,2020,0.0030379231289123193
Montenegro,MNE,2021,0.00321216291541132
Montenegro,MNE,2022,0.003376225021124491
Montenegro,MNE,2023,0.0035903857683835818
Morocco,MAR,1990,0.06193067870074095
Morocco,MAR,1991,0.06583629296285526
Morocco,MAR,1992,0.06364412849885345
Morocco,MAR,1993,0.062235457485663594
Morocco,MAR,1994,0.06704915394126307
Morocco,MAR,1995,0.06151015738670893
Morocco,MAR,1996,0.06666300704469996
Morocco,MAR,1997,0.06313325793956033
Morocco,MAR,1998,0.06606973434904749
Morocco,MAR,1999,0.0648608077093614
Morocco,MAR,2000,0.06346594414194913
Morocco,MAR,2001,0.06670155210836327
Morocco,MAR,2002,0.06728141657829786
Morocco,MAR,2003,0.06883770170535537
Morocco,MAR,2004,0.06841017571621462
Morocco,MAR,2005,0.06744540375508852
Morocco,MAR,2006,0.06905483174285401
Morocco,MAR,2007,0.06783318761335522
Morocco,MAR,2008,0.0696724745710756
Morocco,MAR,2009,0.07268221841797168
Morocco,MAR,2010,0.07146543670175373
Morocco,MAR,2011,0.07243494685865877
Morocco,MAR,2012,0.07234160316193804
Morocco,MAR,2013,0.0729066032456374
Morocco,MAR,2014,0.072364399560520265
Morocco,MAR,2015,0.07302531168725235
Morocco,MAR,2016,0.07104120173866511
Morocco,MAR,2017,0.07183486589177952
Morocco,MAR,2018,0.07136175292191797
Morocco,MAR,2019,0.07128017619355793
Morocco,MAR,2020,0.06814354344987963
Morocco,MAR,2021,0.06916109664522509
Morocco,MAR,2022,0.06791389202610411
