Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Sri Lanka,LKA,1988,36.83677054896343,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1989,36.75677177826917,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1990,38.06311065808119,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1991,38.85482549785817,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1992,41.03338247707997,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1993,43.34651146497453,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1994,45.617906901244034,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1995,46.03741995771012,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1996,43.900625937343776,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1997,43.59943522878401,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1998,42.25117044831658,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,1999,43.267773632571796,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2000,49.62074081848802,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2001,43.56741305586622,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2002,41.42180158481811,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2003,40.68274449812013,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2004,44.15204216867758,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2005,41.26709997056403,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2006,41.132651394503654,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2007,39.491511973102995,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2008,38.52755650940149,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2009,27.820775287040515,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2015,27.02458698863649,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2016,26.64750098282407,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2017,26.91620976490422,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2018,28.363148136758333,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2019,27.6019929599505,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2020,21.63147805219064,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2021,24.308556393161908,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2022,25.122418459254163,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sri Lanka,LKA,2023,22.169112044030264,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1976,15.983903441125982,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1977,16.581896726991495,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1978,17.140068315529884,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1979,18.99535042593826,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1980,20.008588486837038,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1981,16.571807944192226,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1982,16.378557117558813,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1983,16.60021628183416,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1984,17.2330899793886,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1985,16.242607794894013,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1986,15.910524795535114,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1987,15.826462672305858,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1988,17.09222868386938,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1989,18.166216584085102,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1990,18.728105695568626,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1991,19.080398382778036,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1992,20.437348640208636,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1993,21.359680108470794,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1994,20.94106709736888,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1995,21.613595409556115,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1996,20.995260647072925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1997,21.51715180149547,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1998,20.71291912187521,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,1999,23.446601059843104,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2000,23.488840737012765,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2001,23.569701388694636,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2002,23.700306666363886,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2003,24.090428948725773,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2004,26.786432611072875,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2005,28.52692891344662,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2006,29.056028930414335,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2007,30.340655465638754,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2008,33.784738244805396,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2009,30.279076750451768,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2010,29.615046165788346,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2011,32.163367799037474,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2012,31.758477925470434,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2013,30.018370112836845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2014,28.520292255049277,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2015,26.89140358225067,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2016,25.991009130184363,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2017,27.753863086344595,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2018,29.643306115065194,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2019,27.758909821387075,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2020,25.212364879410202,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2021,29.404483708373665,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2022,32.65141696172649,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lower middle income,LMC,2023,30.477636720539213,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1960,12.275527569160925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1961,12.226066240107421,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1962,11.417486989505864,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1963,11.970240421544078,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1964,11.396423496787408,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1965,10.858809158511615,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1966,11.238047690779544,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1967,11.37727773937606,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1968,11.367068550686914,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1969,11.00293403064442,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1970,11.481200192902717,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1971,12.037224218021292,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1972,11.954181391361587,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1973,12.83913708189463,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1974,16.331573238376688,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1975,17.42598627649419,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1976,16.599898086089983,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1977,16.832074468422448,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1978,16.73566504354196,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1979,17.56036658829215,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1980,20.064252412652163,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1981,19.68834812492065,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1982,18.567394492144146,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1983,18.239911339503383,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1984,17.51279994255779,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1985,17.057071326140854,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1986,16.058938987837156,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1987,16.57593518620696,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1988,18.467583590123677,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1989,18.874549161420816,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1990,18.1658779314896,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1991,19.68225263235833,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1992,20.710426563709014,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1993,20.897056383012774,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1994,21.02481183080972,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1995,21.743370485007336,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1996,21.375491292162994,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1997,21.640124389388138,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1998,20.65008024532106,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,1999,21.981397732381808,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2000,23.83730208996845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2001,23.728896346347465,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2002,24.755060709170802,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2003,26.199610254314436,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2004,28.632503565404043,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2005,28.69039171479929,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2006,28.633609566151534,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2007,28.28459551794944,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2008,29.075057914372454,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2009,24.849093766842074,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2010,25.98432423757091,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2011,27.055998427275302,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2012,26.87866109793194,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2013,26.299757191385208,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2014,25.463549498791938,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2015,23.367646877335773,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2016,22.40615979809158,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2017,23.17441334076642,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2018,24.430901981912285,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2019,23.30214103222569,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2020,21.412590376828415,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2021,23.650239617068287,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2022,25.44105856005436,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Low & middle income,LMY,2023,24.16269073532765,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1960,38.46153846153847,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1961,45.490196078431374,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1962,47.82608695652174,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1963,50.89285714285714,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1964,49.59568733153639,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1965,53.316326530612244,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1966,56.54320987654321,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1967,56.69737774627923,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1968,55.13784461152882,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1969,51.57045840407471,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1970,48.87983706720978,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1971,54.844606946983546,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1972,69.13183279742765,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1973,67.77645659928656,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1974,77.07317073170732,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1975,103.97830018083182,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1976,138.62928348909657,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1977,112.43307555026769,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1978,90.595340811044,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1979,123.61850184199754,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1980,110.08628384409403,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1981,117.00787401574803,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Lesotho,LSO,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
