Country Name,Country Code,Year,Import GDP Ratio
Latin America & Caribbean (excluding high income),LAC,1970,11.234566250506782
Latin America & Caribbean (excluding high income),LAC,1971,11.897632911404154
Latin America & Caribbean (excluding high income),LAC,1972,12.02933068528887
Latin America & Caribbean (excluding high income),LAC,1973,11.751523037625166
Latin America & Caribbean (excluding high income),LAC,1974,14.127402914464668
Latin America & Caribbean (excluding high income),LAC,1975,13.446308000517629
Latin America & Caribbean (excluding high income),LAC,1976,12.68297980690095
Latin America & Caribbean (excluding high income),LAC,1977,12.360060540974265
Latin America & Caribbean (excluding high income),LAC,1978,11.991127978963348
Latin America & Caribbean (excluding high income),LAC,1979,13.35026112527619
Latin America & Caribbean (excluding high income),LAC,1980,14.177861816982018
Latin America & Caribbean (excluding high income),LAC,1981,13.593078426743151
Latin America & Caribbean (excluding high income),LAC,1982,12.1088859773367
Latin America & Caribbean (excluding high income),LAC,1983,12.170632752096322
Latin America & Caribbean (excluding high income),LAC,1984,11.721934366404918
Latin America & Caribbean (excluding high income),LAC,1985,11.55617775081331
Latin America & Caribbean (excluding high income),LAC,1986,11.681745380482132
Latin America & Caribbean (excluding high income),LAC,1987,11.885069406605355
Latin America & Caribbean (excluding high income),LAC,1988,13.067110301150278
Latin America & Caribbean (excluding high income),LAC,1989,12.742720199597635
Latin America & Caribbean (excluding high income),LAC,1990,13.059435096601963
Latin America & Caribbean (excluding high income),LAC,1991,13.918508729957956
Latin America & Caribbean (excluding high income),LAC,1992,14.992663176342228
Latin America & Caribbean (excluding high income),LAC,1993,13.924784411408014
Latin America & Caribbean (excluding high income),LAC,1994,14.524789126991541
Latin America & Caribbean (excluding high income),LAC,1995,14.905209789257528
Latin America & Caribbean (excluding high income),LAC,1996,15.231102793276852
Latin America & Caribbean (excluding high income),LAC,1997,16.25699533922348
Latin America & Caribbean (excluding high income),LAC,1998,16.961897416206146
Latin America & Caribbean (excluding high income),LAC,1999,18.437753306355877
Latin America & Caribbean (excluding high income),LAC,2000,19.480437715534592
Latin America & Caribbean (excluding high income),LAC,2001,19.586928310829197
Latin America & Caribbean (excluding high income),LAC,2002,20.535903842398596
Latin America & Caribbean (excluding high income),LAC,2003,21.0334358488004
Latin America & Caribbean (excluding high income),LAC,2004,21.732381779041692
Latin America & Caribbean (excluding high income),LAC,2005,21.07918554880828
Latin America & Caribbean (excluding high income),LAC,2006,21.164927256989692
Latin America & Caribbean (excluding high income),LAC,2007,21.067768237244948
Latin America & Caribbean (excluding high income),LAC,2008,22.083333027163807
Latin America & Caribbean (excluding high income),LAC,2009,18.668910110287452
Latin America & Caribbean (excluding high income),LAC,2010,19.48291392332461
Latin America & Caribbean (excluding high income),LAC,2011,20.24937273031336
Latin America & Caribbean (excluding high income),LAC,2012,20.888053018186678
Latin America & Caribbean (excluding high income),LAC,2013,21.205482019105958
Latin America & Caribbean (excluding high income),LAC,2014,21.286349132970876
Latin America & Caribbean (excluding high income),LAC,2015,22.44331165213438
Latin America & Caribbean (excluding high income),LAC,2016,21.908795469956992
Latin America & Caribbean (excluding high income),LAC,2017,21.614754474493957
Latin America & Caribbean (excluding high income),LAC,2018,24.27699487384149
Latin America & Caribbean (excluding high income),LAC,2019,24.042992738555828
Latin America & Caribbean (excluding high income),LAC,2020,23.61275882993902
Latin America & Caribbean (excluding high income),LAC,2021,27.394648991827136
Latin America & Caribbean (excluding high income),LAC,2022,28.934226644027344
Latin America & Caribbean (excluding high income),LAC,2023,24.593914052190367
Lao PDR,LAO,1960,NA
Lao PDR,LAO,1961,NA
Lao PDR,LAO,1962,NA
Lao PDR,LAO,1963,NA
Lao PDR,LAO,1964,NA
Lao PDR,LAO,1965,NA
Lao PDR,LAO,1966,NA
Lao PDR,LAO,1967,NA
Lao PDR,LAO,1968,NA
Lao PDR,LAO,1969,NA
Lao PDR,LAO,1970,NA
Lao PDR,LAO,1971,NA
Lao PDR,LAO,1972,NA
Lao PDR,LAO,1973,NA
Lao PDR,LAO,1974,NA
Lao PDR,LAO,1975,NA
Lao PDR,LAO,1976,NA
Lao PDR,LAO,1977,NA
Lao PDR,LAO,1978,NA
Lao PDR,LAO,1979,NA
Lao PDR,LAO,1980,NA
Lao PDR,LAO,1981,NA
Lao PDR,LAO,1982,NA
Lao PDR,LAO,1983,NA
Lao PDR,LAO,1984,6.341463600237959
Lao PDR,LAO,1985,9.765258426855345
Lao PDR,LAO,1986,7.70142178304901
Lao PDR,LAO,1987,14.023108521561214
Lao PDR,LAO,1988,31.8994868284183
Lao PDR,LAO,1989,31.996156793726733
Lao PDR,LAO,1990,24.518445183345825
Lao PDR,LAO,1991,25.228595163725487
Lao PDR,LAO,1992,27.105003187252986
Lao PDR,LAO,1993,31.167192748121693
Lao PDR,LAO,1994,39.82232927956842
Lao PDR,LAO,1995,37.33407722573826
Lao PDR,LAO,1996,41.05842398507307
Lao PDR,LAO,1997,41.26474597492277
Lao PDR,LAO,1998,47.81366775442631
Lao PDR,LAO,1999,44.1826146413405
Lao PDR,LAO,2000,38.17529776622401
Lao PDR,LAO,2001,38.026278006343226
Lao PDR,LAO,2002,38.5023881880757
Lao PDR,LAO,2003,37.071662720009144
Lao PDR,LAO,2004,41.16762905712223
Lao PDR,LAO,2005,42.8289105517785
Lao PDR,LAO,2006,43.80629789322416
Lao PDR,LAO,2007,45.598315820663345
Lao PDR,LAO,2008,48.695101619044955
Lao PDR,LAO,2009,46.84775654400876
Lao PDR,LAO,2010,49.3363118537116
Lao PDR,LAO,2011,51.355539770339995
Lao PDR,LAO,2012,60.30839808119032
Lao PDR,LAO,2013,60.00604321765996
Lao PDR,LAO,2014,58.30519164219026
Lao PDR,LAO,2015,51.84606439549005
Lao PDR,LAO,2016,41.88246346429041
Lao PDR,LAO,2017,NA
Lao PDR,LAO,2018,NA
Lao PDR,LAO,2019,NA
Lao PDR,LAO,2020,NA
Lao PDR,LAO,2021,NA
Lao PDR,LAO,2022,NA
Lao PDR,LAO,2023,NA
Lebanon,LBN,1960,NA
Lebanon,LBN,1961,NA
Lebanon,LBN,1962,NA
Lebanon,LBN,1963,NA
Lebanon,LBN,1964,NA
Lebanon,LBN,1965,NA
Lebanon,LBN,1966,NA
Lebanon,LBN,1967,NA
Lebanon,LBN,1968,NA
Lebanon,LBN,1969,NA
Lebanon,LBN,1970,NA
Lebanon,LBN,1971,NA
Lebanon,LBN,1972,NA
Lebanon,LBN,1973,NA
Lebanon,LBN,1974,NA
Lebanon,LBN,1975,NA
Lebanon,LBN,1976,NA
Lebanon,LBN,1977,NA
Lebanon,LBN,1978,NA
Lebanon,LBN,1979,NA
Lebanon,LBN,1980,NA
Lebanon,LBN,1981,NA
Lebanon,LBN,1982,NA
Lebanon,LBN,1983,NA
Lebanon,LBN,1984,NA
Lebanon,LBN,1985,NA
Lebanon,LBN,1986,NA
Lebanon,LBN,1987,NA
Lebanon,LBN,1988,NA
Lebanon,LBN,1989,91.57584303917976
Lebanon,LBN,1990,99.91302197938194
Lebanon,LBN,1991,79.9258362974654
Lebanon,LBN,1992,71.99355128311618
Lebanon,LBN,1993,67.17667585963797
Lebanon,LBN,1994,62.40150673899918
Lebanon,LBN,1995,62.3289321157903
Lebanon,LBN,1996,55.250292757256105
Lebanon,LBN,1997,47.554639175257734
Lebanon,LBN,1998,40.953764962331256
Lebanon,LBN,1999,36.75018113869504
Lebanon,LBN,2000,35.937740199846274
Lebanon,LBN,2001,39.951892359153604
Lebanon,LBN,2002,34.943890274314214
Lebanon,LBN,2003,37.354252683732454
Lebanon,LBN,2004,55.91789247591139
Lebanon,LBN,2005,56.13911756432534
Lebanon,LBN,2006,55.479739524014526
Lebanon,LBN,2007,60.82619096178698
Lebanon,LBN,2008,68.08001873590595
Lebanon,LBN,2009,57.202137163255465
Lebanon,LBN,2010,60.07353007521721
Lebanon,LBN,2011,65.77678518094181
Lebanon,LBN,2012,59.736289044944044
Lebanon,LBN,2013,59.52757384539461
Lebanon,LBN,2014,56.060992094094374
Lebanon,LBN,2015,48.69937490797865
Lebanon,LBN,2016,45.997461903397756
Lebanon,LBN,2017,46.52849607330376
Lebanon,LBN,2018,47.50278614561525
Lebanon,LBN,2019,42.283157053402306
Lebanon,LBN,2020,33.757217420314554
Lebanon,LBN,2021,52.80299270981039
Lebanon,LBN,2022,80.05949901961958
Lebanon,LBN,2023,NA
Liberia,LBR,1960,NA
Liberia,LBR,1961,NA
Liberia,LBR,1962,NA
Liberia,LBR,1963,NA
Liberia,LBR,1964,NA
Liberia,LBR,1965,NA
Liberia,LBR,1966,NA
Liberia,LBR,1967,NA
Liberia,LBR,1968,NA
Liberia,LBR,1969,NA
Liberia,LBR,1970,NA
Liberia,LBR,1971,NA
Liberia,LBR,1972,NA
Liberia,LBR,1973,NA
Liberia,LBR,1974,NA
Liberia,LBR,1975,NA
Liberia,LBR,1976,NA
Liberia,LBR,1977,NA
Liberia,LBR,1978,NA
Liberia,LBR,1979,NA
Liberia,LBR,1980,NA
Liberia,LBR,1981,NA
Liberia,LBR,1982,NA
Liberia,LBR,1983,NA
Liberia,LBR,1984,NA
Liberia,LBR,1985,NA
Liberia,LBR,1986,NA
Liberia,LBR,1987,NA
Liberia,LBR,1988,NA
Liberia,LBR,1989,NA
Liberia,LBR,1990,NA
Liberia,LBR,1991,NA
Liberia,LBR,1992,NA
Liberia,LBR,1993,NA
Liberia,LBR,1994,NA
Liberia,LBR,1995,NA
Liberia,LBR,1996,NA
Liberia,LBR,1997,NA
Liberia,LBR,1998,NA
Liberia,LBR,1999,NA
Liberia,LBR,2000,NA
Liberia,LBR,2001,NA
Liberia,LBR,2002,NA
Liberia,LBR,2003,NA
Liberia,LBR,2004,NA
Liberia,LBR,2005,NA
Liberia,LBR,2006,NA
Liberia,LBR,2007,NA
Liberia,LBR,2008,NA
Liberia,LBR,2009,NA
Liberia,LBR,2010,NA
Liberia,LBR,2011,NA
Liberia,LBR,2012,NA
Liberia,LBR,2013,NA
Liberia,LBR,2014,NA
Liberia,LBR,2015,NA
Liberia,LBR,2016,NA
Liberia,LBR,2017,NA
Liberia,LBR,2018,NA
Liberia,LBR,2019,NA
Liberia,LBR,2020,NA
Liberia,LBR,2021,NA
Liberia,LBR,2022,NA
Liberia,LBR,2023,NA
Libya,LBY,1960,NA
Libya,LBY,1961,NA
Libya,LBY,1962,NA
Libya,LBY,1963,NA
Libya,LBY,1964,NA
Libya,LBY,1965,NA
Libya,LBY,1966,NA
Libya,LBY,1967,NA
Libya,LBY,1968,NA
Libya,LBY,1969,NA
Libya,LBY,1970,NA
Libya,LBY,1971,NA
Libya,LBY,1972,NA
Libya,LBY,1973,NA
Libya,LBY,1974,NA
Libya,LBY,1975,NA
Libya,LBY,1976,NA
Libya,LBY,1977,NA
Libya,LBY,1978,NA
Libya,LBY,1979,NA
Libya,LBY,1980,NA
Libya,LBY,1981,NA
Libya,LBY,1982,NA
Libya,LBY,1983,NA
Libya,LBY,1984,NA
Libya,LBY,1985,NA
Libya,LBY,1986,NA
Libya,LBY,1987,NA
Libya,LBY,1988,NA
Libya,LBY,1989,NA
Libya,LBY,1990,31.121563836285887
Libya,LBY,1991,30.764948224028505
Libya,LBY,1992,25.469028403731265
Libya,LBY,1993,31.547363909129878
Libya,LBY,1994,26.11718671616334
Libya,LBY,1995,22.415730337078653
Libya,LBY,1996,23.891625615763548
Libya,LBY,1997,21.846066859848754
Libya,LBY,1998,20.883691728143152
Libya,LBY,1999,14.58108594030924
Libya,LBY,2000,13.723089480665237
Libya,LBY,2001,16.632751937984498
Libya,LBY,2002,34.091957558050126
Libya,LBY,2003,33.29565734681737
Libya,LBY,2004,32.37337118836945
Libya,LBY,2005,27.14404653490926
Libya,LBY,2006,25.89877384938325
Libya,LBY,2007,29.299837604698403
Libya,LBY,2008,29.126451515608505
Libya,LBY,2009,44.38403895804034
Libya,LBY,2010,31.805205902927586
Libya,LBY,2011,24.85953889072609
Libya,LBY,2012,31.356462067642383
Libya,LBY,2013,46.44575333373685
Libya,LBY,2014,44.28656163571034
Libya,LBY,2015,34.67753321117387
Libya,LBY,2016,26.532288511474693
Libya,LBY,2017,20.35171047824164
Libya,LBY,2018,24.167629179766877
Libya,LBY,2019,36.638646784253794
Libya,LBY,2020,30.61200338123415
Libya,LBY,2021,72.22946241563882
Libya,LBY,2022,64.34076117452629
Libya,LBY,2023,70.54146398886861
St. Lucia,LCA,1960,NA
St. Lucia,LCA,1961,NA
St. Lucia,LCA,1962,NA
St. Lucia,LCA,1963,NA
St. Lucia,LCA,1964,NA
St. Lucia,LCA,1965,NA
St. Lucia,LCA,1966,NA
St. Lucia,LCA,1967,NA
St. Lucia,LCA,1968,NA
St. Lucia,LCA,1969,NA
St. Lucia,LCA,1970,NA
St. Lucia,LCA,1971,NA
St. Lucia,LCA,1972,NA
St. Lucia,LCA,1973,NA
St. Lucia,LCA,1974,NA
St. Lucia,LCA,1975,NA
St. Lucia,LCA,1976,NA
St. Lucia,LCA,1977,NA
St. Lucia,LCA,1978,NA
St. Lucia,LCA,1979,NA
St. Lucia,LCA,1980,NA
St. Lucia,LCA,1981,NA
St. Lucia,LCA,1982,NA
St. Lucia,LCA,1983,NA
St. Lucia,LCA,1984,NA
St. Lucia,LCA,1985,NA
St. Lucia,LCA,1986,NA
St. Lucia,LCA,1987,NA
St. Lucia,LCA,1988,NA
St. Lucia,LCA,1989,NA
St. Lucia,LCA,1990,NA
St. Lucia,LCA,1991,NA
St. Lucia,LCA,1992,NA
St. Lucia,LCA,1993,NA
St. Lucia,LCA,1994,NA
St. Lucia,LCA,1995,NA
St. Lucia,LCA,1996,NA
St. Lucia,LCA,1997,NA
St. Lucia,LCA,1998,NA
St. Lucia,LCA,1999,NA
St. Lucia,LCA,2000,NA
St. Lucia,LCA,2001,NA
St. Lucia,LCA,2002,NA
St. Lucia,LCA,2003,NA
St. Lucia,LCA,2004,NA
St. Lucia,LCA,2005,NA
St. Lucia,LCA,2006,NA
St. Lucia,LCA,2007,NA
St. Lucia,LCA,2008,NA
St. Lucia,LCA,2009,NA
St. Lucia,LCA,2010,NA
St. Lucia,LCA,2011,NA
St. Lucia,LCA,2012,NA
St. Lucia,LCA,2013,NA
St. Lucia,LCA,2014,NA
St. Lucia,LCA,2015,NA
St. Lucia,LCA,2016,NA
St. Lucia,LCA,2017,NA
St. Lucia,LCA,2018,NA
St. Lucia,LCA,2019,NA
St. Lucia,LCA,2020,NA
St. Lucia,LCA,2021,NA
St. Lucia,LCA,2022,NA
St. Lucia,LCA,2023,NA
Latin America & Caribbean,LCN,1960,15.208174807512231
Latin America & Caribbean,LCN,1961,14.697209882197711
Latin America & Caribbean,LCN,1962,13.941265071518771
Latin America & Caribbean,LCN,1963,14.571630236052572
Latin America & Caribbean,LCN,1964,13.179575117476606
Latin America & Caribbean,LCN,1965,12.570977896209628
Latin America & Caribbean,LCN,1966,12.946669010745426
Latin America & Caribbean,LCN,1967,13.107290067922131
Latin America & Caribbean,LCN,1968,13.625284740474832
Latin America & Caribbean,LCN,1969,13.689669599677199
Latin America & Caribbean,LCN,1970,13.828559446901345
Latin America & Caribbean,LCN,1971,14.283115556316496
Latin America & Caribbean,LCN,1972,14.474423864420583
Latin America & Caribbean,LCN,1973,13.993903512122902
Latin America & Caribbean,LCN,1974,16.35900318971759
Latin America & Caribbean,LCN,1975,16.401162880947
Latin America & Caribbean,LCN,1976,15.916281695249838
Latin America & Caribbean,LCN,1977,16.27488220939515
Latin America & Caribbean,LCN,1978,15.789774507169115
Latin America & Caribbean,LCN,1979,16.643775581367287
Latin America & Caribbean,LCN,1980,17.138273673310138
Latin America & Caribbean,LCN,1981,16.531744502991174
Latin America & Caribbean,LCN,1982,15.182824148614324
Latin America & Caribbean,LCN,1983,14.083187577457917
Latin America & Caribbean,LCN,1984,14.165942522989026
Latin America & Caribbean,LCN,1985,14.092687654247
Latin America & Caribbean,LCN,1986,14.470756266612053
Latin America & Caribbean,LCN,1987,14.654377257099952
Latin America & Caribbean,LCN,1988,16.02365652961508
Latin America & Caribbean,LCN,1989,15.404222330982503
Latin America & Caribbean,LCN,1990,15.543131405347745
Latin America & Caribbean,LCN,1991,16.68456931684759
Latin America & Caribbean,LCN,1992,17.745560385238665
Latin America & Caribbean,LCN,1993,16.45656811537521
Latin America & Caribbean,LCN,1994,16.562450777640965
Latin America & Caribbean,LCN,1995,17.063175562193482
Latin America & Caribbean,LCN,1996,17.28457026896727
Latin America & Caribbean,LCN,1997,18.349298832842308
Latin America & Caribbean,LCN,1998,18.975410313271507
Latin America & Caribbean,LCN,1999,20.240286568794737
Latin America & Caribbean,LCN,2000,21.146018329064418
Latin America & Caribbean,LCN,2001,21.35327876923279
Latin America & Caribbean,LCN,2002,22.207852247437202
Latin America & Caribbean,LCN,2003,22.888904501247964
Latin America & Caribbean,LCN,2004,23.761886869363643
Latin America & Caribbean,LCN,2005,23.220971669544564
Latin America & Caribbean,LCN,2006,23.312623264426314
Latin America & Caribbean,LCN,2007,23.38248869709522
Latin America & Caribbean,LCN,2008,24.319734040008434
Latin America & Caribbean,LCN,2009,20.64352910130132
Latin America & Caribbean,LCN,2010,21.108589858699155
Latin America & Caribbean,LCN,2011,22.150090909752862
Latin America & Caribbean,LCN,2012,22.883963117385523
Latin America & Caribbean,LCN,2013,23.308121403378586
Latin America & Caribbean,LCN,2014,23.501318100212536
Latin America & Caribbean,LCN,2015,23.363190606495284
Latin America & Caribbean,LCN,2016,22.779300376492177
Latin America & Caribbean,LCN,2017,22.51274231759062
Latin America & Caribbean,LCN,2018,25.10482761939083
Latin America & Caribbean,LCN,2019,24.896247347146264
Latin America & Caribbean,LCN,2020,24.21116758455306
Latin America & Caribbean,LCN,2021,28.00843444580719
Latin America & Caribbean,LCN,2022,29.811792716504375
Latin America & Caribbean,LCN,2023,25.391653068200792
Least developed countries: UN classification,LDC,1960,NA
Least developed countries: UN classification,LDC,1961,NA
Least developed countries: UN classification,LDC,1962,NA
Least developed countries: UN classification,LDC,1963,NA
Least developed countries: UN classification,LDC,1964,NA
Least developed countries: UN classification,LDC,1965,NA
Least developed countries: UN classification,LDC,1966,NA
Least developed countries: UN classification,LDC,1967,NA
Least developed countries: UN classification,LDC,1968,NA
Least developed countries: UN classification,LDC,1969,NA
Least developed countries: UN classification,LDC,1970,NA
Least developed countries: UN classification,LDC,1971,NA
Least developed countries: UN classification,LDC,1972,NA
Least developed countries: UN classification,LDC,1973,NA
Least developed countries: UN classification,LDC,1974,NA
Least developed countries: UN classification,LDC,1975,NA
Least developed countries: UN classification,LDC,1976,NA
Least developed countries: UN classification,LDC,1977,NA
Least developed countries: UN classification,LDC,1978,NA
Least developed countries: UN classification,LDC,1979,NA
Least developed countries: UN classification,LDC,1980,NA
Least developed countries: UN classification,LDC,1981,NA
Least developed countries: UN classification,LDC,1982,NA
Least developed countries: UN classification,LDC,1983,NA
Least developed countries: UN classification,LDC,1984,NA
Least developed countries: UN classification,LDC,1985,NA
Least developed countries: UN classification,LDC,1986,NA
Least developed countries: UN classification,LDC,1987,NA
Least developed countries: UN classification,LDC,1988,NA
Least developed countries: UN classification,LDC,1989,NA
Least developed countries: UN classification,LDC,1990,NA
Least developed countries: UN classification,LDC,1991,NA
Least developed countries: UN classification,LDC,1992,NA
Least developed countries: UN classification,LDC,1993,28.989475928239134
Least developed countries: UN classification,LDC,1994,30.140449071821234
Least developed countries: UN classification,LDC,1995,32.01839026590093
Least developed countries: UN classification,LDC,1996,29.605900206047608
Least developed countries: UN classification,LDC,1997,27.608250341535744
Least developed countries: UN classification,LDC,1998,28.46813517763913
Least developed countries: UN classification,LDC,1999,28.42440539611722
Least developed countries: UN classification,LDC,2000,26.977914846223143
Least developed countries: UN classification,LDC,2001,28.562402826484785
Least developed countries: UN classification,LDC,2002,28.787709118037696
Least developed countries: UN classification,LDC,2003,28.904386277387808
Least developed countries: UN classification,LDC,2004,29.526765529226573
Least developed countries: UN classification,LDC,2005,31.952354083256377
Least developed countries: UN classification,LDC,2006,31.843581680952788
Least developed countries: UN classification,LDC,2007,34.145311341572906
Least developed countries: UN classification,LDC,2008,36.55805946667909
Least developed countries: UN classification,LDC,2009,35.582592860274175
Least developed countries: UN classification,LDC,2010,32.85767201643882
Least developed countries: UN classification,LDC,2011,34.602988877877216
Least developed countries: UN classification,LDC,2012,35.73366768603244
Least developed countries: UN classification,LDC,2013,36.223356010782524
Least developed countries: UN classification,LDC,2014,34.32974482684885
Least developed countries: UN classification,LDC,2015,32.20450460561361
Least developed countries: UN classification,LDC,2016,28.409442973102976
Least developed countries: UN classification,LDC,2017,28.5784219394016
Least developed countries: UN classification,LDC,2018,30.909269037428743
Least developed countries: UN classification,LDC,2019,28.749519074646308
Least developed countries: UN classification,LDC,2020,26.755676586450473
Least developed countries: UN classification,LDC,2021,29.287056214675527
Least developed countries: UN classification,LDC,2022,32.31936016279382
Least developed countries: UN classification,LDC,2023,29.01668037247516
Low income,LIC,1960,NA
Low income,LIC,1961,NA
Low income,LIC,1962,NA
Low income,LIC,1963,NA
Low income,LIC,1964,NA
Low income,LIC,1965,NA
Low income,LIC,1966,NA
Low income,LIC,1967,NA
Low income,LIC,1968,NA
Low income,LIC,1969,NA
Low income,LIC,1970,NA
Low income,LIC,1971,NA
Low income,LIC,1972,NA
Low income,LIC,1973,NA
Low income,LIC,1974,NA
Low income,LIC,1975,NA
Low income,LIC,1976,NA
Low income,LIC,1977,NA
Low income,LIC,1978,NA
Low income,LIC,1979,NA
Low income,LIC,1980,NA
Low income,LIC,1981,NA
Low income,LIC,1982,NA
Low income,LIC,1983,NA
Low income,LIC,1984,NA
Low income,LIC,1985,NA
Low income,LIC,1986,NA
Low income,LIC,1987,NA
Low income,LIC,1988,NA
Low income,LIC,1989,NA
Low income,LIC,1990,NA
Low income,LIC,1991,NA
Low income,LIC,1992,NA
Low income,LIC,1993,NA
Low income,LIC,1994,31.617390997707428
Low income,LIC,1995,32.10764514302274
Low income,LIC,1996,32.11056641089301
Low income,LIC,1997,28.178828151264117
Low income,LIC,1998,29.863747120329588
Low income,LIC,1999,29.63009905656579
Low income,LIC,2000,26.8902598347589
Low income,LIC,2001,27.334940050630273
Low income,LIC,2002,31.12212124161291
Low income,LIC,2003,30.5470106446875
Low income,LIC,2004,32.517769611293446
Low income,LIC,2005,34.02174907668293
Low income,LIC,2006,33.46553364661541
Low income,LIC,2007,33.653562772724015
Low income,LIC,2008,34.6869914663082
Low income,LIC,2009,32.321760229135876
Low income,LIC,2010,32.676812874654566
Low income,LIC,2011,33.33054936081975
Low income,LIC,2012,34.60485638026499
Low income,LIC,2013,36.444732289994704
Low income,LIC,2014,34.912143250911164
Low income,LIC,2015,31.198740534950975
Low income,LIC,2016,31.44081525902518
Low income,LIC,2017,32.27687078037202
Low income,LIC,2018,34.63399934419941
Low income,LIC,2019,32.54028097016419
Low income,LIC,2020,30.261125104774383
Low income,LIC,2021,33.062155582808764
Low income,LIC,2022,34.47263629331597
Low income,LIC,2023,28.53426909122037
Liechtenstein,LIE,1960,NA
Liechtenstein,LIE,1961,NA
Liechtenstein,LIE,1962,NA
Liechtenstein,LIE,1963,NA
Liechtenstein,LIE,1964,NA
Liechtenstein,LIE,1965,NA
Liechtenstein,LIE,1966,NA
Liechtenstein,LIE,1967,NA
Liechtenstein,LIE,1968,NA
Liechtenstein,LIE,1969,NA
Liechtenstein,LIE,1970,NA
Liechtenstein,LIE,1971,NA
Liechtenstein,LIE,1972,NA
Liechtenstein,LIE,1973,NA
Liechtenstein,LIE,1974,NA
Liechtenstein,LIE,1975,NA
Liechtenstein,LIE,1976,NA
Liechtenstein,LIE,1977,NA
Liechtenstein,LIE,1978,NA
Liechtenstein,LIE,1979,NA
Liechtenstein,LIE,1980,NA
Liechtenstein,LIE,1981,NA
Liechtenstein,LIE,1982,NA
Liechtenstein,LIE,1983,NA
Liechtenstein,LIE,1984,NA
Liechtenstein,LIE,1985,NA
Liechtenstein,LIE,1986,NA
Liechtenstein,LIE,1987,NA
Liechtenstein,LIE,1988,NA
Liechtenstein,LIE,1989,NA
Liechtenstein,LIE,1990,NA
Liechtenstein,LIE,1991,NA
Liechtenstein,LIE,1992,NA
Liechtenstein,LIE,1993,NA
Liechtenstein,LIE,1994,NA
Liechtenstein,LIE,1995,NA
Liechtenstein,LIE,1996,NA
Liechtenstein,LIE,1997,NA
Liechtenstein,LIE,1998,NA
Liechtenstein,LIE,1999,NA
Liechtenstein,LIE,2000,NA
Liechtenstein,LIE,2001,NA
Liechtenstein,LIE,2002,NA
