Entity,Code,Year,Percentage of World GDP
Nauru,NRU,1996,1.9205280361455908e-4
Nauru,NRU,1997,1.682884819393983e-4
Nauru,NRU,1998,0.00014493314243769426
Nauru,NRU,1999,1.307274334396146e-4
Nauru,NRU,2000,1.1621060022629762e-4
Nauru,NRU,2001,1.057866878261579e-4
Nauru,NRU,2002,9.274977368976867e-5
Nauru,NRU,2003,8.975334454273227e-5
Nauru,NRU,2004,8.16740591674187e-5
Nauru,NRU,2005,7.781124366758312e-5
Nauru,NRU,2006,8.017096706373322e-5
Nauru,NRU,2007,5.9258826257070956e-5
Nauru,NRU,2008,6.941177433797943e-5
Nauru,NRU,2009,6.595218638517674e-5
Nauru,NRU,2010,6.261515091825399e-5
Nauru,NRU,2011,6.884785910920359e-5
Nauru,NRU,2012,8.368668021043958e-5
Nauru,NRU,2013,8.400933089527353e-5
Nauru,NRU,2014,9.4567996701391e-5
Nauru,NRU,2015,9.396261970136059e-5
Nauru,NRU,2016,9.499595326821792e-5
Nauru,NRU,2017,8.602091145793305e-5
Nauru,NRU,2018,8.193598953960071e-5
Nauru,NRU,2019,8.635294507410052e-5
Nauru,NRU,2020,9.06743714792703e-5
Nauru,NRU,2021,9.125389091137556e-5
Nauru,NRU,2022,9.096731485197458e-5
Nauru,NRU,2023,8.866702160679883e-5
Nepal,NPL,1990,0.058837909109794896
Nepal,NPL,1991,0.062054789323129064
Nepal,NPL,1992,0.06381164429099302
Nepal,NPL,1993,0.06531506545809246
Nepal,NPL,1994,0.06888789221544225
Nepal,NPL,1995,0.06918277813785301
Nepal,NPL,1996,0.07031974756394846
Nepal,NPL,1997,0.07110904595240972
Nepal,NPL,1998,0.07151125031378064
Nepal,NPL,1999,0.07209675846948031
Nepal,NPL,2000,0.07308130400271969
Nepal,NPL,2001,0.0747890470934792
Nepal,NPL,2002,0.07287838716918724
Nepal,NPL,2003,0.07307594040782604
Nepal,NPL,2004,0.07276527877799964
Nepal,NPL,2005,0.07200587549284886
Nepal,NPL,2006,0.07075441712953248
Nepal,NPL,2007,0.06954321440160545
Nepal,NPL,2008,0.07178338887343672
Nepal,NPL,2009,0.07555355296844658
Nepal,NPL,2010,0.07531402385822884
Nepal,NPL,2011,0.07491288889767136
Nepal,NPL,2012,0.07605182493277887
Nepal,NPL,2013,0.07625861483005872
Nepal,NPL,2014,0.07816226656540895
Nepal,NPL,2015,0.07865312347450536
Nepal,NPL,2016,0.07650551999337006
Nepal,NPL,2017,0.08030646155953967
Nepal,NPL,2018,0.08337102076408572
Nepal,NPL,2019,0.08638501883475658
Nepal,NPL,2020,0.08683845704645245
Nepal,NPL,2021,0.0855000827201857
Nepal,NPL,2022,0.08736854826574472
Nepal,NPL,2023,0.08627683648502853
Netherlands,NLD,1990,1.0921522142212068
Netherlands,NLD,1991,1.109704156712262
Netherlands,NLD,1992,1.1152988788411713
Netherlands,NLD,1993,1.1135199058159673
Netherlands,NLD,1994,1.117593296921916
Netherlands,NLD,1995,1.1187632323393863
Netherlands,NLD,1996,1.1167685058549486
Netherlands,NLD,1997,1.120906975097973
Netherlands,NLD,1998,1.145549304396803
Netherlands,NLD,1999,1.1624445466009805
Netherlands,NLD,2000,1.1566522241028985
Netherlands,NLD,2001,1.1558732284159232
Netherlands,NLD,2002,1.127877137682972
Netherlands,NLD,2003,1.0891978151559865
Netherlands,NLD,2004,1.057051541625989
Netherlands,NLD,2005,1.0315183079475463
Netherlands,NLD,2006,1.015387751902802
Netherlands,NLD,2007,1.002674533364269
Netherlands,NLD,2008,0.9961602512317279
Netherlands,NLD,2009,0.9663254278633626
Netherlands,NLD,2010,0.9311950385841258
Netherlands,NLD,2011,0.9115486466674974
Netherlands,NLD,2012,0.8755580343057441
Netherlands,NLD,2013,0.8478840086517897
Netherlands,NLD,2014,0.8330801438253839
Netherlands,NLD,2015,0.8234337006353658
Netherlands,NLD,2016,0.8171134475087086
Netherlands,NLD,2017,0.8093508346855403
Netherlands,NLD,2018,0.7985674821482186
Netherlands,NLD,2019,0.7937139491661268
Netherlands,NLD,2020,0.7857029795570413
Netherlands,NLD,2021,0.7842654208589367
Netherlands,NLD,2022,0.7968489256568725
Netherlands,NLD,2023,0.7728219168431929
New Zealand,NZL,1990,0.17465827271975493
New Zealand,NZL,1991,0.1672221322814422
New Zealand,NZL,1992,0.16768581896675255
New Zealand,NZL,1993,0.17588037678089144
New Zealand,NZL,1994,0.1801724750357524
New Zealand,NZL,1995,0.18313635379453838
New Zealand,NZL,1996,0.18293094398701706
New Zealand,NZL,1997,0.17967447310306603
New Zealand,NZL,1998,0.17694232852342032
New Zealand,NZL,1999,0.18022982606621576
New Zealand,NZL,2000,0.1769366318946967
New Zealand,NZL,2001,0.17919667875798537
New Zealand,NZL,2002,0.18222252184857468
New Zealand,NZL,2003,0.18376185136350237
New Zealand,NZL,2004,0.1819906319450717
New Zealand,NZL,2005,0.18007823440731796
New Zealand,NZL,2006,0.17578824054256145
New Zealand,NZL,2007,0.1722625184664775
New Zealand,NZL,2008,0.165603426709841
New Zealand,NZL,2009,0.16664297085044766
New Zealand,NZL,2010,0.16059899396002048
New Zealand,NZL,2011,0.1579800208105117
New Zealand,NZL,2012,0.15690788522517612
New Zealand,NZL,2013,0.15645822282985114
New Zealand,NZL,2014,0.15675957219222644
New Zealand,NZL,2015,0.1573095907022702
New Zealand,NZL,2016,0.15792862045072542
New Zealand,NZL,2017,0.1572365413549824
New Zealand,NZL,2018,0.15701902788221453
New Zealand,NZL,2019,0.15645617963283542
New Zealand,NZL,2020,0.1594432789244417
New Zealand,NZL,2021,0.15706503014600695
New Zealand,NZL,2022,0.15671129963100858
New Zealand,NZL,2023,0.15100221525895285
Nicaragua,NIC,1990,0.029017786761482506
Nicaragua,NIC,1991,0.02871752551516028
Nicaragua,NIC,1992,0.028475387486891744
Nicaragua,NIC,1993,0.027955482940368585
Nicaragua,NIC,1994,0.028155537583072106
Nicaragua,NIC,1995,0.028943833042413564
Nicaragua,NIC,1996,0.0297032844612371
Nicaragua,NIC,1997,0.02972730633865081
Nicaragua,NIC,1998,0.03009723825476117
Nicaragua,NIC,1999,0.03110604792507495
Nicaragua,NIC,2000,0.03090781088931835
Nicaragua,NIC,2001,0.031074958755893774
Nicaragua,NIC,2002,0.030472817126447595
Nicaragua,NIC,2003,0.030136744669387528
Nicaragua,NIC,2004,0.03018905525982963
Nicaragua,NIC,2005,0.030105902939601182
Nicaragua,NIC,2006,0.029808340192016287
Nicaragua,NIC,2007,0.0297695885689112
Nicaragua,NIC,2008,0.029955349112377364
Nicaragua,NIC,2009,0.02916870786457578
Nicaragua,NIC,2010,0.02896337778425693
Nicaragua,NIC,2011,0.029615736695475126
Nicaragua,NIC,2012,0.030590463724624224
Nicaragua,NIC,2013,0.03108874586476819
Nicaragua,NIC,2014,0.031496577769579294
Nicaragua,NIC,2015,0.03194293722536403
Nicaragua,NIC,2016,0.03234835245657186
Nicaragua,NIC,2017,0.03260178195651504
Nicaragua,NIC,2018,0.030390864684681496
Nicaragua,NIC,2019,0.028668821894522415
Nicaragua,NIC,2020,0.02900043272687176
Nicaragua,NIC,2021,0.030045450772206012
Nicaragua,NIC,2022,0.030155919462333782
Nicaragua,NIC,2023,0.030543397031865118
Niger,NER,1990,0.01949620715730249
Niger,NER,1991,0.019246126204279856
Niger,NER,1992,0.01939072098210621
Niger,NER,1993,0.019173273043632425
Niger,NER,1994,0.0190333823989402
Niger,NER,1995,0.018928047607191818
Niger,NER,1996,0.018284198319306395
Niger,NER,1997,0.01786970604765212
Niger,NER,1998,0.01918425475498204
Niger,NER,1999,0.018483268808136655
Niger,NER,2000,0.017428685454464486
Niger,NER,2001,0.01825601441643319
Niger,NER,2002,0.018642211236955166
Niger,NER,2003,0.018373628697761938
Niger,NER,2004,0.017540738258499722
Niger,NER,2005,0.018003913481566873
Niger,NER,2006,0.018130258251792722
Niger,NER,2007,0.01777356083919192
Niger,NER,2008,0.018627391024818696
Niger,NER,2009,0.01912361327765979
Niger,NER,2010,0.019747133240847464
Niger,NER,2011,0.01943987613137603
Niger,NER,2012,0.020843870926738457
Niger,NER,2013,0.021261922831697234
Niger,NER,2014,0.02192233736871146
Niger,NER,2015,0.022148386676557018
Niger,NER,2016,0.02268218800937912
Niger,NER,2017,0.02294131250136764
Niger,NER,2018,0.023725831340148246
Niger,NER,2019,0.024418247878113572
Niger,NER,2020,0.02603489036975333
Niger,NER,2021,0.024788977090337137
Niger,NER,2022,0.02683395597884536
Niger,NER,2023,0.026640933063311556
Nigeria,NGA,1990,0.5908799739630334
Nigeria,NGA,1991,0.5879755416658629
Nigeria,NGA,1992,0.6076699185166677
Nigeria,NGA,1993,0.5867400679475762
Nigeria,NGA,1994,0.5614733735018101
Nigeria,NGA,1995,0.5445786335119726
Nigeria,NGA,1996,0.5475775084407124
Nigeria,NGA,1997,0.5425939008888149
Nigeria,NGA,1998,0.543358004458909
Nigeria,NGA,1999,0.5277205987712005
Nigeria,NGA,2000,0.5289629505389742
Nigeria,NGA,2001,0.5470972725758246
Nigeria,NGA,2002,0.6141054570249769
Nigeria,NGA,2003,0.635924478548235
Nigeria,NGA,2004,0.6608526924527116
Nigeria,NGA,2005,0.672657692961098
Nigeria,NGA,2006,0.6781989017407831
Nigeria,NGA,2007,0.6870846476478858
Nigeria,NGA,2008,0.7136280957708454
Nigeria,NGA,2009,0.7762852961708475
Nigeria,NGA,2010,0.7973692455444967
Nigeria,NGA,2011,0.8075865323551322
Nigeria,NGA,2012,0.8164176263294834
Nigeria,NGA,2013,0.8435163142722003
Nigeria,NGA,2014,0.8670053597761873
Nigeria,NGA,2015,0.861345979235734
Nigeria,NGA,2016,0.8207257065481841
Nigeria,NGA,2017,0.7969036724721817
Nigeria,NGA,2018,0.7835001362935489
Nigeria,NGA,2019,0.777963917013868
Nigeria,NGA,2020,0.786656167516161
Nigeria,NGA,2021,0.7657333275282948
Nigeria,NGA,2022,0.7648403099346051
Nigeria,NGA,2023,0.7620073316309646
North America (WB),NA,1990,NA
North America (WB),NA,1991,NA
North America (WB),NA,1992,NA
North America (WB),NA,1993,NA
North America (WB),NA,1994,NA
North America (WB),NA,1995,NA
North America (WB),NA,1996,NA
North America (WB),NA,1997,NA
North America (WB),NA,1998,NA
North America (WB),NA,1999,NA
North America (WB),NA,2000,NA
North America (WB),NA,2001,NA
North America (WB),NA,2002,NA
North America (WB),NA,2003,NA
North America (WB),NA,2004,NA
North America (WB),NA,2005,NA
North America (WB),NA,2006,NA
North America (WB),NA,2007,NA
North America (WB),NA,2008,NA
North America (WB),NA,2009,NA
North America (WB),NA,2010,NA
North America (WB),NA,2011,NA
North America (WB),NA,2012,NA
North America (WB),NA,2013,NA
North America (WB),NA,2014,NA
North America (WB),NA,2015,NA
North America (WB),NA,2016,NA
North America (WB),NA,2017,NA
North America (WB),NA,2018,NA
North America (WB),NA,2019,NA
North America (WB),NA,2020,NA
North America (WB),NA,2021,NA
North America (WB),NA,2022,NA
North America (WB),NA,2023,NA
North Macedonia,MKD,1990,0.04483670665929496
North Macedonia,MKD,1991,0.04171376663716162
North Macedonia,MKD,1992,0.03849750512504247
North Macedonia,MKD,1993,0.03510974323440321
North Macedonia,MKD,1994,0.033617306455088244
North Macedonia,MKD,1995,0.03226564755447202
North Macedonia,MKD,1996,0.03150586763040932
North Macedonia,MKD,1997,0.031210251906220943
North Macedonia,MKD,1998,0.0315127306457124
North Macedonia,MKD,1999,0.03175996598223308
North Macedonia,MKD,2000,0.03169043767670458
North Macedonia,MKD,2001,0.03000195784616423
North Macedonia,MKD,2002,0.02997082138509726
North Macedonia,MKD,2003,0.02961524893438372
North Macedonia,MKD,2004,0.02965600301454231
North Macedonia,MKD,2005,0.02990648168867523
North Macedonia,MKD,2006,0.030047847311963843
North Macedonia,MKD,2007,0.030475822343721558
North Macedonia,MKD,2008,0.03128319880623139
North Macedonia,MKD,2009,0.03143291137801125
North Macedonia,MKD,2010,0.030958504939795455
North Macedonia,MKD,2011,0.030446303066588132
North Macedonia,MKD,2012,0.02932055588320094
North Macedonia,MKD,2013,0.029135212961473804
North Macedonia,MKD,2014,0.02904551585219586
North Macedonia,MKD,2015,0.029016346175400394
North Macedonia,MKD,2016,0.02871587304010815
North Macedonia,MKD,2017,0.027779568410065042
North Macedonia,MKD,2018,0.027407288465263108
North Macedonia,MKD,2019,0.02753489258167062
North Macedonia,MKD,2020,0.026946366453778212
North Macedonia,MKD,2021,0.026423364711894968
North Macedonia,MKD,2022,0.026189305232406507
North Macedonia,MKD,2023,0.0258287870307772
Norway,NOR,1990,0.40468009818826295
Norway,NOR,1991,0.4136217984698413
Norway,NOR,1992,0.42315576887632567
Norway,NOR,1993,0.4289373392052712
Norway,NOR,1994,0.43918521167956154
Norway,NOR,1995,0.44398966015130464
Norway,NOR,1996,0.4499989860949751
Norway,NOR,1997,0.4560754648659453
Norway,NOR,1998,0.45710850906065914
Norway,NOR,1999,0.45052393450044187
Norway,NOR,2000,0.44428973221873597
Norway,NOR,2001,0.44281589341763616
Norway,NOR,2002,0.4369180608456231
Norway,NOR,2003,0.425453570360088
Norway,NOR,2004,0.42094349870407727
Norway,NOR,2005,0.4133537194333579
Norway,NOR,2006,0.4026191426135366
Norway,NOR,2007,0.39382791664753536
Norway,NOR,2008,0.3849741808707144
Norway,NOR,2009,0.38010203135650444
Norway,NOR,2010,0.36433220206894645
Norway,NOR,2011,0.35427394058985767
Norway,NOR,2012,0.3529525475220743
Norway,NOR,2013,0.3453772468796865
Norway,NOR,2014,0.34074155727028294
Norway,NOR,2015,0.33595944678612044
Norway,NOR,2016,0.32918410127895326
Norway,NOR,2017,0.3247855236567977
Norway,NOR,2018,0.3158956420823027
Norway,NOR,2019,0.31033519204316384
Norway,NOR,2020,0.31544935619492687
Norway,NOR,2021,0.30783191249918274
Norway,NOR,2022,0.3067350535018777
Norway,NOR,2023,0.29852124173194866
Oman,OMN,1990,0.10348164020161296
Oman,OMN,1991,0.1088376799764113
Oman,OMN,1992,0.11654970833727647
Oman,OMN,1993,0.1218148943085511
Oman,OMN,1994,0.12332565095056512
Oman,OMN,1995,0.12568286280483013
Oman,OMN,1996,0.12497998201173124
Oman,OMN,1997,0.12756816950138636
Oman,OMN,1998,0.12444871127703638
Oman,OMN,1999,0.12052264228258629
Oman,OMN,2000,0.12216008046744017
Oman,OMN,2001,0.12479174356063658
Oman,OMN,2002,0.1205053043171163
Oman,OMN,2003,0.11369483565832134
Oman,OMN,2004,0.11030209946723168
Oman,OMN,2005,0.10841304243849777
Oman,OMN,2006,0.10787367159658282
Oman,OMN,2007,0.10763595076603973
Oman,OMN,2008,0.11408289639039736
Oman,OMN,2009,0.12173894819188918
Oman,OMN,2010,0.11863864665768138
Oman,OMN,2011,0.11740491645123736
Oman,OMN,2012,0.12396459580894151
Oman,OMN,2013,0.12634597007912038
Oman,OMN,2014,0.12373523181263435
Oman,OMN,2015,0.12575877388309536
Oman,OMN,2016,0.12794384358624322
Oman,OMN,2017,0.12361170580771048
Oman,OMN,2018,0.12077469232195809
Oman,OMN,2019,0.11600601294198555
Oman,OMN,2020,0.11540838895791748
Oman,OMN,2021,0.11118445711869654
Oman,OMN,2022,0.1178581789157228
Oman,OMN,2023,0.11565242769741838
Pakistan,PAK,1990,0.6193938717998141
Pakistan,PAK,1991,0.64523397179526
Pakistan,PAK,1992,0.6864422151243924
Pakistan,PAK,1993,0.6884605676000315
Pakistan,PAK,1994,0.6960692114768394
Pakistan,PAK,1995,0.7091436191962296
Pakistan,PAK,1996,0.7175013603153505
Pakistan,PAK,1997,0.6976914270274954
Pakistan,PAK,1998,0.6984626784559972
Pakistan,PAK,1999,0.6991067470590776
Pakistan,PAK,2000,0.6957089663469246
Pakistan,PAK,2001,0.7041632480732979
Pakistan,PAK,2002,0.703133971235255
Pakistan,PAK,2003,0.7149175616268353
Pakistan,PAK,2004,0.7332905277992372
Pakistan,PAK,2005,0.7522663082529534
Pakistan,PAK,2006,0.758407653714262
Pakistan,PAK,2007,0.7528729743394835
Pakistan,PAK,2008,0.7479442554369531
Pakistan,PAK,2009,0.7792407494118231
Pakistan,PAK,2010,0.752205734017484
Pakistan,PAK,2011,0.7428335719796682
Pakistan,PAK,2012,0.7422930115662013
Pakistan,PAK,2013,0.75036301250695
Pakistan,PAK,2014,0.7553461235952751
Pakistan,PAK,2015,0.7618578837842285
Pakistan,PAK,2016,0.7863653073246213
Pakistan,PAK,2017,0.7910108382252251
Pakistan,PAK,2018,0.809974800269468
Pakistan,PAK,2019,0.8065272413372118
Pakistan,PAK,2020,0.8198582287134826
Pakistan,PAK,2021,0.8201250686542112
Pakistan,PAK,2022,0.8312787127548394
Pakistan,PAK,2023,0.8048505427415467
Palau,PLW,1990,4.544010712055368e-4
Palau,PLW,1991,4.7257696621424034e-4
Palau,PLW,1992,4.370908099570393e-4
Palau,PLW,1993,3.7772999640303266e-4
Palau,PLW,1994,3.950293775407229e-4
Palau,PLW,1995,4.2507479630784904e-4
Palau,PLW,1996,4.5305561947897723e-4
Palau,PLW,1997,4.45864846757482e-4
Palau,PLW,1998,4.440963915624317e-4
Palau,PLW,1999,4.0566604744335995e-4
Palau,PLW,2000,3.7716886950568657e-4
Palau,PLW,2001,3.9222002266061225e-4
Palau,PLW,2002,4.008241134340621e-4
Palau,PLW,2003,3.7419010154516176e-4
Palau,PLW,2004,3.698747011987342e-4
Palau,PLW,2005,3.6572849161239647e-4
Palau,PLW,2006,3.4733604875928e-4
Palau,PLW,2007,3.359064699118863e-4
Palau,PLW,2008,3.0881427183454454e-4
Palau,PLW,2009,2.8842899471198956e-4
Palau,PLW,2010,2.718219140447522e-4
Palau,PLW,2011,2.7476941994186385e-4
Palau,PLW,2012,2.699525755998256e-4
Palau,PLW,2013,2.534612339364318e-4
Palau,PLW,2014,2.5678833435122307e-4
Palau,PLW,2015,2.6885184604807813e-4
Palau,PLW,2016,2.5929514039257744e-4
Palau,PLW,2017,2.4161385151747242e-4
Palau,PLW,2018,2.3336427739853636e-4
Palau,PLW,2019,2.2708588676153158e-4
Palau,PLW,2020,2.1982776281702192e-4
Palau,PLW,2021,1.779837833874957e-4
Palau,PLW,2022,1.6989822139885233e-4
Palau,PLW,2023,1.6763258169966348e-4
Palestine,PSE,1994,0.015729608879553453
Palestine,PSE,1995,0.016301947773583448
Palestine,PSE,1996,0.015862242782529623
Palestine,PSE,1997,0.017429560760296305
Palestine,PSE,1998,0.019648151498339813
Palestine,PSE,1999,0.020655558914887667
Palestine,PSE,2000,0.0181230814445448
Palestine,PSE,2001,0.016093567602914353
Palestine,PSE,2002,0.01369166591667609
Palestine,PSE,2003,0.015013434265924146
Palestine,PSE,2004,0.01735774838200838
Palestine,PSE,2005,0.018433252606089006
Palestine,PSE,2006,0.017327823882981406
Palestine,PSE,2007,0.017080700690216007
Palestine,PSE,2008,0.01779573735897805
Palestine,PSE,2009,0.019401901789151035
Palestine,PSE,2010,0.01948133903275132
Palestine,PSE,2011,0.020516713031144353
Palestine,PSE,2012,0.021095325383849325
Palestine,PSE,2013,0.021380145174061765
Palestine,PSE,2014,0.02063051648406478
Palestine,PSE,2015,0.020724647560536956
Palestine,PSE,2016,0.021891133851295014
Palestine,PSE,2017,0.021461796023174193
Palestine,PSE,2018,0.020897243941406348
Palestine,PSE,2019,0.020510871793400158
Palestine,PSE,2020,0.01868107008039657
Palestine,PSE,2021,0.0187367520245173
Palestine,PSE,2022,0.01883933829704749
Palestine,PSE,2023,0.01718221111593483
Panama,PAN,1990,0.046390236584989475
Panama,PAN,1991,0.050329886955009895
Panama,PAN,1992,0.053790743850541785
Panama,PAN,1993,0.055909255707476735
Panama,PAN,1994,0.05604370974744543
Panama,PAN,1995,0.05534962206327368
Panama,PAN,1996,0.05033401637110969
Panama,PAN,1997,0.052188220564671754
Panama,PAN,1998,0.05521968564695946
Panama,PAN,1999,0.05609776356171183
Panama,PAN,2000,0.05579795800211219
Panama,PAN,2001,0.05500410736769534
Panama,PAN,2002,0.05487752167155236
Panama,PAN,2003,0.05563615297709948
Panama,PAN,2004,0.05724815294100741
Panama,PAN,2005,0.05927678690122879
Panama,PAN,2006,0.06190518437672225
Panama,PAN,2007,0.06657727032286366
Panama,PAN,2008,0.0713725724518883
Panama,PAN,2009,0.07302202530458206
Panama,PAN,2010,0.07366343306064141
Panama,PAN,2011,0.07928391987063722
Panama,PAN,2012,0.08430129653391867
Panama,PAN,2013,0.086816105628624
Panama,PAN,2014,0.08782013457629856
Panama,PAN,2015,0.08946880623441751
Panama,PAN,2016,0.090612147817942
Panama,PAN,2017,0.09229203001692587
Panama,PAN,2018,0.0925162540246119
Panama,PAN,2019,0.09266661122701358
Panama,PAN,2020,0.07840997422483949
Panama,PAN,2021,0.08576509792159784
Panama,PAN,2022,0.09190239619741841
Panama,PAN,2023,0.09560252799194707
Papua New Guinea,PNG,1990,0.020546759915106287
Papua New Guinea,PNG,1991,0.022317717603622143
Papua New Guinea,PNG,1992,0.025097281170377628
Papua New Guinea,PNG,1993,0.02923886743862305
Papua New Guinea,PNG,1994,0.03019024111675277
Papua New Guinea,PNG,1995,0.028332466736467336
Papua New Guinea,PNG,1996,0.029455756962393463
Papua New Guinea,PNG,1997,0.02724779604713299
Papua New Guinea,PNG,1998,0.025596975150889406
Papua New Guinea,PNG,1999,0.02517455052560302
Papua New Guinea,PNG,2000,0.023429103998952237
Papua New Guinea,PNG,2001,0.022850705369187423
Papua New Guinea,PNG,2002,0.022204875352024055
Papua New Guinea,PNG,2003,0.02188358370926502
Papua New Guinea,PNG,2004,0.02138224639008479
Papua New Guinea,PNG,2005,0.021745042875748345
Papua New Guinea,PNG,2006,0.021789924721871197
Papua New Guinea,PNG,2007,0.022328935505434182
Papua New Guinea,PNG,2008,0.02165773792627265
Papua New Guinea,PNG,2009,0.023289680124215742
Papua New Guinea,PNG,2010,0.024392394342897996
Papua New Guinea,PNG,2011,0.023719566208834357
Papua New Guinea,PNG,2012,0.024077197883031348
Papua New Guinea,PNG,2013,0.024212568002011204
Papua New Guinea,PNG,2014,0.026580265462191905
Papua New Guinea,PNG,2015,0.027416622769963313
Papua New Guinea,PNG,2016,0.0280106551628316
Papua New Guinea,PNG,2017,0.02793384398180752
