Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Kuwait,KWT,1982,54.504772934493595,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1983,59.12937319790491,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1984,60.1129750335505,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1985,53.6749194566151,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1986,46.18658275406142,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1987,52.54013496669886,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1988,47.564607974166975,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1989,52.401685522639674,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1990,44.938948974977386,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1991,16.902039008947504,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1992,40.470266189474536,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1993,47.771185213028915,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1994,50.85365924879374,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1995,52.35460136309297,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1996,52.284947662025004,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1997,52.8528137117534,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1998,43.86264465945741,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,1999,45.933890966989104,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2000,56.472174446643564,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2001,51.308411214953274,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2002,44.6160483175151,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2003,52.09151059773467,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2004,56.91711338322858,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2005,63.97606089890308,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2006,65.54573372469842,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2007,63.415038397082924,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2008,66.7595495181702,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2009,59.433634354444166,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2010,66.67347650285808,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2011,73.21767497453132,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2012,74.73183716765993,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2013,70.8610178569416,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2014,68.50552514760994,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2015,53.76537242720959,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2016,47.632285419999505,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2017,51.19631560803553,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2018,57.31146278695125,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2019,52.05825607287999,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2020,43.71285321838654,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2021,51.6878476518386,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2022,60.304598493572506,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Kuwait,KWT,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1960,9.675911051261393,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1961,9.50847928015182,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1962,8.601362623554607,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1963,11.291300350499602,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1964,9.598413388907682,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1965,9.999057209102817,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1966,9.764592062619034,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1967,9.643567084546,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1968,9.633184653049016,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1969,9.834562700699708,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1970,10.018206035736606,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1971,9.694465377141967,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1972,10.566830260187999,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1973,10.764434619192844,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1974,10.645688730119435,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1975,9.839675665302753,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1976,10.725865900752037,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1977,11.584515613705712,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1978,11.066805857252552,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1979,11.69763273835411,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1980,11.751728345878986,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1981,11.418595126342286,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1982,12.190182538007747,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1983,14.957422316908895,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1984,15.418658620287125,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1985,15.230829861695156,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1986,13.428961202505757,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1987,13.743912104083783,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1988,15.420091865860552,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1989,14.371607744791465,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1990,13.745071858026304,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1991,13.312768478235112,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1992,13.241578717796312,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1993,11.87166972554735,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1994,12.038507602660339,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1995,13.49399406586855,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1996,13.754557441800031,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1997,13.945526992174658,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1998,14.130120627942432,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,1999,16.598177397568943,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2000,17.533512048641427,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2001,17.636094924593447,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2002,19.97011808302779,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2003,21.206965862282974,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2004,22.196078049305306,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2005,21.647002345917674,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2006,21.65806911971498,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2007,20.8342234281537,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2008,20.718832661998114,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2009,18.086512295835668,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2010,18.507343613684238,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2011,19.383986640978804,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2012,19.765082867339327,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2013,19.30986313111302,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2014,19.061048477917222,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2015,20.155686598631085,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2016,20.53599914520228,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2017,20.419265729770036,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2018,22.80249612158799,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2019,23.056391106765748,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2020,23.628660091832458,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2021,26.040191930716016,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2022,26.871044951562656,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Latin America & Caribbean (excluding high income),LAC,2023,24.058487915275155,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1984,2.7642277231806487,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1985,4.037559054332261,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1986,3.6137440286957263,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1987,6.092436843597736,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1988,13.62861980619267,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1989,12.130675210744664,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1990,11.328763293632724,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1991,12.953726480142121,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1992,17.02575542691907,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1993,21.461619264088604,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1994,24.986940717685563,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1995,23.220388914756366,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1996,22.69874962490583,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1997,23.89222479102308,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1998,36.455872754924876,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,1999,35.87584152414758,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2000,30.662003601608482,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2001,27.87315887350495,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2002,28.752514664277523,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2003,23.500433162778837,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2004,24.912122565161514,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2005,28.963735722006685,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2006,38.15507752301792,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2007,33.61431308286353,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2008,33.15408047508676,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2009,30.083069674643237,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2010,35.38402603795605,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2011,40.343156097681636,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2012,37.87672835017588,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2013,38.17310339830045,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2014,40.75454665114967,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2015,33.9522573081909,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2016,33.20942745612203,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lao PDR,LAO,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1989,18.349245607309534,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1990,17.992786045621838,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1991,12.528835709228003,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1992,10.850705163931801,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1993,9.174398857338694,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1994,7.870608735045967,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1995,10.806454876033113,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1996,12.846320000714284,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1997,14.5319587628866,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1998,13.763432636047268,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,1999,14.063989627426304,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,2000,14.177555726364336,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Lebanon,LBN,2001,15.604915999548991,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
